Conference,Date Range,City,State,Country,Venue,Discount,Main Conference Link,Speakers/Notable Attendees,Expected Attendance,Format,Image,Recently Added,Not Active,2027
Bitcoin Day Naples 2026,"January 17, 2026",Naples,Florida,United States,Four Seasons Naples,,https://bitcoinday.io/naples26,"Natalie Brunell, Lawrence Lepard, Gary Cardone, Shawn Baker MD, CJ Konstantinos, Luke Dashjr, Bob Burnett, Nico Moran, Michelle Weekley, Danny Condon, Jason Leibowitz, Carly Benson, Beau Turner, Craig Shapiro, Bobby Iaccino, Chantel Lillicrop-Kostiuk, Madison Hanson, Ben GenZ4BTC, Ainsley Costello, Milania McNair, Cedric Youngelman, Paul Tarantino, Ed Juline, Dr. John Dorrell, Alex Stanczyk, Matty Ice, Dr. Ahmad Ammous, Chris Sullivan, Nick Carpousis, Jake Seifert, Mark Hindley, Alfie Oakes",100,In-Person,bitcoinday-naples-2026-card.webp,"January 17, 2026",,
Bitchill Island Retreat 2026,"January 18-28, 2026",Próspera,,Honduras,,,https://thebitcoindistrict.com/bitchill/,,,In-Person,bitchill-island-retreat-2026-card.webp,"January 18, 2026",,
Plan B Forum El Salvador,"January 30–31, 2026",San Salvador,,El Salvador,,,https://planb.sv/,"Paolo Ardoino, Elizabeth Stark, Adam Back, Saifedean Ammous, Roy Sheinfeld, Giacomo Zucco, Bo Hines, Luna, Jack Mallers, Chris Pavlovski, Rockstar Dev, Stephan Livera, Jimmy Song, Joe Nakamoto, Morena Ileana Valdez Vigil, Luke Dashjr, Peter Todd, Guy Swann, John Carvalho, Nico Moran, Andrew Osheroff, Bitcoin Mechanic, Patrick Witt, Peter Schiff, Giv Zanganeh, Mike Peterson, Knut Svanholm, Franco Amati, Tone Vays, Mathias Buus, Rahim Taghizadegan, Mauricio Di Bartolomeo, Gabriele Varrasi, Alejandra Guajardo Sada, Rocelo Lopes, Jonathan Bier, Roman Martinez, Álvaro D. Maria, Dusan Matuska, Viva Frei, Tipogi, SHAcollision, Juan Sartori, Brian Murray, Oleg Mikhalsky, Josue Lopez, PupusasG, Tomas Ocampo, Dom Bei, Lorena Almada, Btc Andrés, Lorena Ortiz, Viktor Ihnatiuk, Jesse Knutson, Rogzy, Mir Liponi, Dax Sosa, Ariel Aguilar, Alex Witt, Subash, Napoleon Osorio, Hannah Rosenberg, Ronny Avendaño, Skot, Frank Dosk, Dave Rubin, Kilian Rausch, Edgar Borja, Camilo Menéndez, Jose Rodríguez, Carlos Rivas, Marco Argentieri, Jonathan Melton, Tico, Dario Sneidermanis, Gabriel Kurman, Adrián Treviño, Nicolas Schteinschraber, Gregory Charlop, Jorge Cruz Rubio, Darvin Otero, Juan Carlos Reyes, Aaron Murphy, Ian Northon, Alex Voss, Gio, David Mark Clements, Nacho Pauls, Stephen Pollock, Ken Egan, Conner Brown, Caleb Padilla, Piero Coen, Eric Hadley, Erick Brimen, Chris Guida, Jesse Posner, Evelyn Lemus, Jonathan Krane, Patrick Hiebert, Dejan Roljic, Gabor Gurbacs, Lisa, Ryan Gentry, Matteo Giardino, Emile Jellinek, Raquel Raigal, Jonathan Dunne, Daniel R, Mercedes J, Adam Fisk, Rod Roudi, Nathan McCauley, Mauricio Villeda Abdalah, Erik Cason, Walter Maffione, Marco Chiappetta, Ryta, Juan Galt, Carlos Toriello, Max Kei, Ovi Trif, Juan Arias, Jesus Martin Berlanga, Alejandro Muñoz, Jeremy Almond, Ernesto Elías Aharonian, Fredis Molina, Luis Satoshi, Alejandro Galán, Johan Hernandez, Matteo Ferrante, Umberto De Paoli, Daniel Vogel, Valentin Popescu, Tomek K, Jordan Bush, Michael Blankenship, Rudy Gallardo, Paul Itoi, Lynne Bairstow, Pablo Greco, Jon Atack, Sean Bill, Brandon Lutnick, Becca Rubenfeld, Anthony Pompliano, Dhruv Pareek, Nicolas Burtey, Pedro Vital",,In-Person,planb-forum-2026-card.webp,"January 19, 2026",,
Adopting Bitcoin,"January 30–31, 2026",Cape Town,,South Africa,Workshop17 Watershed,,https://za26.adoptingbitcoin.org/,"Hermann Vivier, Stafford Masie, Satoshee, Robert Allen, Ricki Allardice, Nikolai ""OKIN"" Tjongarero, Modibe Matsepane, Martijn van Rooijen, Linda Wambui, Kemal Yaşar, Emily Hughes, Deven Moodley, Destiny Smart, Craig Raw, Cole Tuckett, Carel de Jager, Beverley Ann Schafer, Advaxe Ndayisenga, Ry Sterling, Noelyne Sumba, Ernst Roets, Josef Tětek, John Endres, Fidel Otieno, David Ansara, Cryptosquid, Corlia Nolte, Anita Posch, Kgothatso Ngako, Samantha de Waal, Carel van Wyk, Benjamin de Waal",,In-Person,adopting-bitcoin-cape-town-2026-card.webp,"January 20, 2026",,
Auckland Freedom Forum,"February 6-8, 2026",Auckland,,New Zealand,"Marae Grounds, Tāmaki Makaurau",,https://freedomforum.org.nz/,,,In-Person,auckland-freedom-forum-2026-card.webp,"January 20, 2026",,
Bitcoin Investor Week,"February 9–13, 2026",New York City,New York,United States,Chelsea Piers,,https://www.bitcoininvestorweek.com/,"Anthony Pompliano, Mike Novogratz, Cathie Wood, Anthony Scaramucci, Grant Cardone, Lyn Alden, Brandon Lutnick, Jeff Park, Fred Thiel, Dan Ives, Caitlin Long, Bo Hines, Barry Silbert, Dan Tapiero, Russell Okung, Mark Yusko, Chris Giancarlo, Matt Cole, Ivan Soto-Wright, Bill Miller IV, David Bailey, Robert Mitchnick, Matt Hougan, Mike Belshe, Phong Le, Yoni Assia, Natalie Brunell, Sam Callahan, Evgeny Gaevoy, Jordi Visser, Andrew Parish, Brett Tejpaul, Alexander Leishman, Peter Smith, Brendon Sedo, Christian Lopez, Constantine Karides, Charlie Hu, Shan Aggarwal, Bill Barheydt, Stefan Rust, Rory Murray, David Lawant, Jeb Hensarling, John D'Agostini, Tillman Holloway, Shehzan Maredia","2,000",In-Person,bitcoin-investor-week-2026-card.webp,"January 20, 2026",,
Bitcoin Treasuries Emerging Markets Investor Day,"February 20, 2026",New York City,New York,United States,Pubkey,,https://luma.com/btemid2502,"Ed Juline, Tim Kotzman",50,In-Person,bitcoin-treasuries-emerging-markets-2026-card.webp,"January 20, 2026",,
True North In-Side Event at Strategy World Bitcoin for Corporations,"February 23, 2026",Las Vegas,Nevada,United States,Wynn Las Vegas,Use code FOMO for 10% OFF,https://luma.com/tnb4c26?coupon=FOMO,"Dan Hillery, Mason Foard, James Lavish, Pierre Rochard, Jeff Walton, Matt Gannon, Ben Werkman, Phong Le, Matt Cole, Soleil, Adrian, Manuel Andreani, Mike Belshe, Grain Of Salt, Matt Hougan",150,In-Person,true-north-las-vegas-2026-card.webp,"January 29, 2026",,
Strategy World 2026,"February 23-26, 2026",Las Vegas,Nevada,United States,Wynn Las Vegas,Use code FOMO for 20% OFF,https://www.strategysoftware.com/world26,"Michael Saylor, Phong Le, Thomas Chow, Manuel Andreani, Bill Barhydt, Alex Blume, Conner Brown, Natalie Brunell, Simon Gerovich, Gui Gomes, Gordon Grant, Dax Hansen, Dan Kang, Ranga Kanthadai, Alexandre Laizet, James Lavish, Alex Leishman, Kevin Li, George Mekhail, Duncan Moir, Jesse Myers, Amy Oldenburg, Korok Ray, Austin Reid, Brittany Ruiz, Nisha Surendran, Brett Tejpaul, Andrew Webley, Andrew Kang, Shirish Jajodia, Mike Belshe, Henry Bomby, Matt Cole, Denny Galindo, Steven Halperin, Andrew Harte, Peter Haynes, Dan Hillery, Benjamin Hunnewell, Dylan Leclair, Sean Maher, Mark Palmer, James Priday, Jeffrey Solomon, Lance Vitanza, Jeff Walton, Ben Werkman",501,In-Person,strategy-world-2026-card.webp,"January 20, 2026",,
bitcoin++ - Brazil,"February 26-28, 2026",Florianopolis,,Brazil,ACATE Centro de Inovacao (Saco Grande),Use code FOMO for 10% OFF,https://www.btcplusplus.dev/conf/floripa26,"Niftynei, B10C, Bruno Garcia, ek, Erick Cestari, Francisco Calderón, jaonoctus, Jeff Gardner, Jose Storopoli, Justin Moon, Lucas, Matthew Vuk, Matthew Zipkin, Nickolas Goline, Oscar Lafarga, Sjors Provoost, stutxo, Niklas Gögge ",499,In-Person,bitcoinplusplus-brazil-2026-card.webp,"January 20, 2026",,
Heatpunk Summit 2026,"February 27-28, 2026",Denver,Colorado,United States,The Space,,https://denver.space/heatpunk_summit,,,In-Person,heatpunk-summit-2026-card.webp,"January 20, 2026",,
Sound Money Soiree 2026,"February 28, 2026",Tampa,Florida,United States,The Vault,,https://www.bitcoinbay.foundation/sound-money-soiree,,150,In-Person,sound-money-soiree-2026-card.webp,"January 20, 2026",,
Women of Bitcoin Summit,"March 4-5, 2026",,,,,,https://womenofbitcoin.io,"Natalie Brunell, Efrat Fenigson, Cynthia Lummis, Lyn Alden, Caitlin Long, Isabella Santos, Carla Bitcoin, Mir Liponi, Susie Violet Ward, D++, Hailey Lennon, Janet Maingi, Lauren Sieckmann, Lauren Rodriguez, Lorraine Marcel, Joana Cotar, Carol Souza, Ella Hough, Lynne Bairstow, Laura Brady, Aubrey Strobel, Norma Chu, Lisa Hough, Paula Pendley, Christine Marie Turner, Halston Valencia, El the Freedom Fairy",550,Online,women-of-bitcoin-summit-2026-card.webp,"January 30, 2026",,
Bitcoin Ski Summit,"March 4-8, 2026",Teton Village,Wyoming,United States,Four Seasons Resort & Spa,,https://www.monolithic.tech/v5-bitcoin-ski-summit-2026,"Andrew Burchwell, Kaitlin Savage, Mario Gutierrez, Stephen Barbour, Trent Stout, Rory Murray, Matt Williams, Michael Kaine, Rob Hamilton, Alex Gladstein, Leopoldo Lopez, Paul Itoi, Will J, Elliott Campbell, Jessy Gilger, Mostafa Al-Mashita, Robert Harrington, Frank Caligiuri, Blaine McCollum, Zac Townsend, Lisa Hough, Brent Whitehead, Dan Lawrence, Erik Ellingson, Russell Cann, William Foxley, Irene Gao, Manash Goswami, Will Baxter, Mechanic, Mike Colyer, Nick Hansen, Justin Dorey, MADEX, Matt Margetts, Oskar Rozenberg, Amanda Cavaleri, Alex Dischinger, Jon Keen, Seb Bunney",,In-Person,bitcoin-ski-summit-2026-card.webp,"January 20, 2026",,
Bitcoins @ Infinite Games,"March 4-22, 2026",Roatán,,Honduras,Prospera,,https://bitcoingames.lovable.app/,,80,In-Person,bitcoin-infinite-games-2026-card.webp,"January 29, 2026",,
Bitkiwi XV,"March 7, 2026",Christchurch,,New Zealand,Dux Central,,https://kiwibitcoinguide.org/home/bitkiwi-meetups/bitkiwi-xv-february-28th-2025-christchurch/,,,In-Person,bitkiwixv-2026-card.webp,"January 20, 2026",,
Bitcoin Bush Bash - Beechworth,"March 13–15, 2026",Beechworth,,Australia,,,https://bitcoinbushbash.info/beechworth/,,,In-Person,bitcoin-bush-bash-2026-card.webp,"January 20, 2026",,
Satoship 2026,"March 20-22, 2026",Rapperswil-Jona,,Switzerland,Hensa Schiffahrt,,https://bitcoinblock.study/satoship/,"Andreas Ruby, Laura Nori, Dennis Beck, The Wise Rabbit, Jan Wanderlust, Rikki Frega, Tobias Grünenfelder, Bri, Lady Block Jane, Lea Kelwin, Patrick Schätz, Patrick Linus, Evi Wimmer, Korina Karl, Peter Montgelas",100,In-Person,satoship-2026-card.webp,"January 26, 2026",,
Japan Bitcoin Future Forum,"March 25, 2026",Yokohama,,Japan,Pia Arena MM,,https://portal.metaplanet.jp/en/events/japan-bitcoin-future-forum,,,In-Person,japan-bitcoin-future-forum-2026-card.webp,"January 30, 2026",,
CheatCode,"March 26–29, 2026",Bedford,,England,Bedford Corn Exchange,,https://www.cheatcode.co.uk/,"Lyn Alden, Jack Mallers, Peter McCormack, Danny Knowles, American HODL, Andrew Webley, Archie, Becca Rubenfeld, Ben Arc, Bradley Rettler, Checkmate, Erik Hersman, Freddie New, Izabella Kaminska, Joe Bryan, Joe Nakamoto, Knut Svanholm, Mark Suman, Matthew Mezinskis, Michel Gustavsson, Obi Nwosu, Rob Hamilton, Susie Violet Ward",,In-Person,cheat-code-2026-card.webp,"January 20, 2026",,
BitBlockBoom,"April 9-12, 2026",Ft. Worth,Texas,United States,Hyatt Place Fort Worth Historic Stockyards,Use code FOMO for 10% OFF,https://bitblockboom.com/?coupon=fomo,"Jimmy Song, Joe Kelly, Cory Klippsten, Buck Perley, Beau Turner, Brady Swenson, Mauricio Di Bartolomeo, Kent Halliburton, Parker Lewis, Mechanic, Rustin Peace, Adam O’Brien, Angela McArdle, Pierre Rochard, Morgen Rochard CFA, Uncle, Colin Crossman, Katie Ananina, Bob Burnett, Lawrence Lepard, George Bodine, Mel Sands, John Sostak, Kristine Cranley, Guy Swann, Luke Broyles, Nico, Staci, George Costopoulos, HODL Tarantula, Tim Fox, Lynne Bairstow, Michael Tidwell, Doug Morton, Matt Hill, Jason Keil, Michael You Know, Jonathan Kohn, Tyler Stevens, Carlos T, Jon Gordon, Lauren Rodriguez, Dr Michael Kelly, Tyler Schmuhl","1,200",In-Person,bitblockboom-2026-card.webp,"January 20, 2026",,
MIT Bitcoin Expo,"April 11-12, 2026",Cambridge,Massachusetts,United States,,,https://mitbitcoinexpo.org/,,,In-Person,mit-bitcoin-expo-2026-card.webp,"January 20, 2026",,
OPNEXT 2026,"April 16, 2026",New York City,New York,United States,The Times Center,,https://opnext.dev/,"Antoine Poinsot, Mike Schmidt, Robert Mitchnick, Jonas Nick, Ethan Heilman, Salvatore Ingala, Calle, Alex Pruden, Robin Linus, Liam Eagen, Misha Komarov, Nick Hansen, David Duong",150,In-Person,opnext-2026-card.webp,"January 20, 2026",,
Bitchill s03,"April 16-25, 2026",Roatán,,Honduras,Prospera,,https://luma.com/wkoxeb9m,,31,In-Person,bitchill-s03-2026-card.webp,"January 29, 2026",,
bitcoin++ - Nevada,"April 23-24, 2026",Hoover Dam,Nevada,United States,Hoover Dam Spillway House,Use code FOMO for 10% OFF,https://www.btcplusplus.dev/conf/vegas,,100,In-Person,bitcoinplusplus-nevada-2026-card.webp,"January 20, 2026",,
Swiss Bitcoin Conference,"April 23–26, 2026",Kreuzlingen,,Switzerland,,,https://swiss-bitcoin-conference.com/,"Marc Friedrich, Marco Bühler, Florian Bruce-Boye, Niko Jilch, Dr. Pius Sprenger, Serge Kaulitz, Mark Valek, Rino Borini, Dr. Ayhan Celebi, Julian Liniger, Joe Martin, Robin Seyr, Robert Vitye, Rahim Taghizadegan, Sascha Grumbach, Ronnie Grob, Alex Saile, Dominik Galić, David Knezić, Sibylle Eberle, Nathaly Lenz, Lisa Tscherry, Cédric Schmid, Moritz Kaminski, Felix Frei, Thomas Lohbeck, Peter Rochel, Christian Naef, Fab, Ernst Heller, Alexander Arisi, Daniel Tröster, Jens Leinert, Beat Gubser, Renato Schaer, Alexandre Flory Samartino, Ralf Metz, Werner Liechti, Sebastian Markowsky, Filip Balonis, Markus Turm, Dominik Nordkurve, Timo Volkov",,In-Person,swiss-bitcoin-conference-2026-card.webp,"January 20, 2026",,
Unconfiscatable,"April 27, 2026",Las Vegas,Nevada,United States,,,https://unconfiscatable.com/,Tone Vays,,In-Person,unconfiscatable-2026-card.webp,"January 20, 2026",,
Bitcoin 2026,"April 27-29, 2026",Las Vegas,Nevada,United States,The Venetian,Use code FOMO for 10% OFF,https://tickets.b.tc/affiliate/fomo/event/bitcoin-2026,"Michael Saylor, Paul Atkins, Mike Selig, David Bailey, Eric Trump, Jack Mallers, Cynthia Lummis, Adam Back, David Marcus, Matt Schultz, Fred Thiel, Simon Gerovich, Danielle DiMartino Booth, Brent Johnson, Arthur Hayes, Peter McCormack, Caitlin Long, Patrick Witt, Natalie Brunell, Frank Holmes, Kenny Florian, Marty Bent, Matt Odell, Irene Gao, Jeff Booth, Miles Suter, Curtis Yarvin, Dave Ripley, Faryar Shirzad, Alex Gladstein, Alex Leishman, Paul Grewal, JP Richardson, Phong Le, Aaron Arnold, Aaron Burnett, Aaron Daniel, Aaron Ginn, Aaron van Wirdum, Adam Reeds, Adam Saunders, Afroman, Aleš Michl, Alessandro Cecere, Alexander Blume, Alexander Lozben, Alexandre Laizet, Alex Dischinger, Alex Lewin, Alex Pruden, Alex Schaefer, Alex Thorn, Alex von Frankenberg, Ali Tager, Allen Helm, Álvaro D. María, Amanda Fabiano, American HODL, Anaïse Kanimba, Andrew Begin, Andrew Gordon, Andrew Lunde, Andrew McCormick, Andrew Poelstra, Andrew Tilmann, Andy Edstrom, Andy Schoonover, Anthony Magliacca, Anthony Power, Ariel Deschapell, Arsh Molu, Austin Arnold, Austin Kelsay, Avi Burra, Avik Roy, Aviral Shukla, Bastien Taquet, Beau Turner, Becca Rubenfeld, Ben Ashara, Ben Carman, Ben GenZ4BTC, Ben Jarvie, Ben Kaufman, Ben Kincaid, Ben QnA, Billy Boone, Bisher Khudeira, Bootoshi, Brad Cuddy, Bradley Peak, Braeden Ruddock, Brandon Black, Brandon Gentile, Brandon Keys, Brent Whitehead, Brian Conslovo, Brian De Mint, Brian Dixon, Brian Harrington, Brian Hirschfield, Brian Jack, Brianna Honkawa d’Estries, Bruce Barone Jr., Bruce Fenton, Bruno Garcia, BTC Sessions, Buck Perley, calvadev, Carla Bitcoin, Carly Benson, Charles Edwards, Charles Lecuyer, Charley Brady, Charlie Spears, Chef Pete Evans, Chester Ney, Chris Kuiper, Chris Lane, Chris Seedorf, Christian Papathanasiou, Christopher Calicott, Christopher David, CJ Konstantinos, Clara García Prieto, Clara Shikhelman, Cody Carbone, Colin Crossman, Colin Harper, Colin Sullivan, condition, Conor Chepenik, Constantine Karides, Craig Warmke, Cris Cyborg, Curtis Harris, Dana Criswell, Dan Hersey, Daniel Jonsson, Danielle Monet, Dan Koehler, Danny Condon, Danny Knowles, Dan Webb, David Chernis, David Lange, David Seroy, David Strayhorn, Dennis Koch, Dennis Porter, D++, Derek Orr, Derek Ross, Dhruv Bansal, Dhruv Patel, Di Lewis, Dom Bei, Dominik Wanzowitsch, Dr. Christian Smith, Drew Armstrong, Duncan Coombe, Dylan LeClair, Efrat Fenigson, Ekrem Bal, Ella Hough, Emily Kapur, Eric Hadley, Eric Thompson, Eric Voskuil, Eric Yakes, Erik Cason, Erik Cativo, Erik Kellogg, Erin Crawford, Erin Redwing, Ethan Marcus, Evan Kaloudis, Evan Mawarire, Fabian Jahr, Filip Primec, Floppy, Francesca Failoni, Francis Mars, Frank Corva, Gabriel Kurman, Garret Kelly, Gary Vecchiarelli, George Mekhail, Gio Galt, Glenn Miller, GMONEY, Gordon Grant, Graham Krizek, Grant McCarty, Greg Carson, Greg Cipolaro, Gregg Davis, Guido Hülsmann, Hailey Lennon, Halston Valencia, Harry Sudock, Harsha Goli, Harvey Blom, Heather Keyes, Hector Alvero, Hodl Dee, Hodl Tarantula, Hunter Albright, Hunter Beast, Idan Abada, Igor Istratov, Isabel Foxen Duke, Isabella Santos, Jack Kluczniak, Jacob Langenkamp, Jake Claver, James O’Beirne, James Poulos, James Stephens, Janessa Lopez, Janice McAfee, Janusz, Jan Warmus, Jaran Mellerud, Jason Fang, Jason Goodman, Jayson Browder, Jay Zapata, J, Jeff Gardner, Jeff Park, Jeffrey Li, Jeffrey Thomas, Jeff Vandrew Jr., Jennifer Harding-Marlin, Jeremy Rubin, Jeremy Singer, Jesse, Jesse Posner, Jesse Shrader, Jethro Toro, Jhonny, Jim Justice, Jimmy Kostro, Jody Mettler, Joe Carlasare, Joe Corsi, Joe Dillon, Joe Kelly, Johann Kerbrat, John Dennehy, John Drew, John Koudounis, John Paul Baric, Jonas Nick, Jonathan Bier, Jonathan Kirkwood, Jon Gordon, Jordan Guess, Jordan Urbs, Joseph Ma, Joseph Wang, Josh Hendrickson, Julia Duzon, Julian Figueroa, Justin Dorey, Justine Bone, Justine Harper, Justin Moon, Kara Calvert, Katie The Russian, Keith Gardner, Kellie Okonek, Ken Egan, Kent Halliburton, Kevin Kelly, Kevin Loaec, Khing Oei, Kolin Burges, Korok Ray, Kosta Ouzas, Kristyna Mazankova, Kyle Schneps, Larry Spraker, Lauren Rodriguez, Lee Salminen, Leon Johnson, Leon Wankum, Leo Wang, Liam Eagen, Lisa Hough, Liz Parrish, Luke Rudkowski, Lynne Bairstow, Lyn Ulbricht, Madison Hanson, Mags Gronowska, Marc Syz, Marianne Miller-Meeks, Mark Moss, Mark Suman, Marshall Long, Mathieu Agee, Matt Ballensweig, Matt Cole, Matt Crosby, Matthew Carson, Matthew Sigel, Matthew Vuk, Matt Hill, Matt Hougan, Matt Kita, Matt Luongo, Matt Mosich, Matt Prusak, Matt Weinberg, Matt Williams, Mauricio Di Bartolomeo, Max Guise, MEAR ONE, Megan Brooks-Anderson, Mel Sands, Micah Warren, Michael Goldstein, Michael Schmid, Michael Sullivan, Michael Terpin, Michael Tidwell, Michelle Weekley, Mike Brock, Mike Casey, Mike Coffey, Mike Lawler, Mike Oshin, Mike Schmidt, Mike Segal, Milan de Reede, Miles Jennings, Miles Paschini, Milton Todd Ault III, Misha Komarov, Mitchell Askew, Naomi Brockwell, Nathan Fitzsimmons, Nicholas Marino, Nick Begich, Nick Hansen, Nicki Sharma, Nico Moran, Nico Smid, niftynei, Nir Rikovitch, Nishant Sharma, Noa Gruman, Nolan Bauerle, Nuri Katz, OpenMike, OpnState, Patrick Lowry, Paula Iversen, Paul Keating, Paul Lee, Paul Rosenberg, Paul Sztorc, Paul Tarantino, Pedro, Peng Li, Perianne Boring, Peymon Mottahedeh, Pierre-Luc Dallaire-Demers, Rachel Silverstein, Rami Alsridi, Rapha Zagury, Rare Scrilla, RAS, Rational Root, Red Sheehan, Richard Byworth, Rick Margerison, Roberto Rios, Robert Weinstein AKA Crypto Damus, Rob Hamilton, Robin Linus, Robin Seyr, Rob Massey, Rockstar Dev, Roger Huang, Roland Bewick, Rory Murray, Roya Mahboob, Roy Sheinfeld, Ryan Gentry, Ryan Kuester, Salman Khan, Sal Pineda, Sam Callahan, Sam Kazemian, Sam Konigsberg, Sam, Sasha Hodder, Satsie, Scooter Womack, Scott Dedels, Scott Marmoll, Scott Millar, Sean McDonough, Sergio Chaverri, Seth For Privacy, Shawn Leary, Shawn Owen, Shinobi, Shodipo Ayomide, Shone Anstey, Shooter, Shyan Hussain, Sindura Saraswathi, Sisun Lee, Skot, Spacebear, Spencer Nichols, Srđa Popovic, Staci Costopoulos, Stefania Barbaglio, Štěpán Uherík, Stephan (stickies-v) Vujlstek, Stephen Barbour, Stu, Subterranean, Suelyn Wang, Susie Violet Ward, Tadge Dryja, Taras Kulyk, Tatum Turn Up, Taylor Monnig, TC, Terence Michael, Thomas Pacchia, Timo Steipe, Tim Savage, Tommy Marcheschi, Tom Taber, Tony Beck, Tor Ekeland, Tracy Hoyos-Lopez, Trey Sellers, Troy Cross, Tyler Stevens, Tyler Wood, Urban Lavrenčič, Vick Bathija, Vijay Selvam, Vortex, Walker America, WantClue, Webworthy, Wesley Schlemmer, William Casarin, Will Reeves, Will Su, Wright Wang, Wyatt O’Rourke, Xander Wu, Ying Tong Lai, Zach Herbert, Zach Nunn, Zach Wischler, Zack Shapiro, Zac Townsend","15,000",In-Person,bitcoin-2026-card.webp,"January 20, 2026",,
Bitcoin Burgenland 2026,"May 8, 2026",,,Austria,,,https://www.rettedeingeld.at/bitcoin-burgenland-2025/,"Niko Jilch, Florian Bruce-Boye, Stefan Willau, Prof. Peter Kotauczek, Larissa Kravitz, Florian Lentsch, Mark Valek, Dr. Ayhan Celebi, Thomas Ebner, Patrick Stich, Alex von Frankenberg, Florian Wimmer, Lars Eichhorst, Matthias Reder",,In-Person,bitcoin-burgenland-2026-card.webp,"January 20, 2026",,
MAD Bitcoin Summit,"May 9-12, 2026",Madrid,,Spain,,Use code FOMO for 10% OFF,https://madbitcoinsummit.com/,"Bradley Duke, Alexandre Laizet, Richard Byworth, Efrat Fenigson, Carlos Salinas, Ruben Ayuso, Román Gonzalez, Jesus Perez Sanchez, Jose Antonio Bravo, Eneko Knörr, Ed Juline, Timothy J. Kotzman, Javier Pineda, André Dragosch, Yves Choueifaty, Norma Chu, Andrew Webley, Sam Roberts, Javier Pastor Moreno, Álvaro D.María, Cristina Carrascosa, Esaú Rojo, Daniel Batten, Charlene Hill Fadirepo, Joe Bryan, Alejandra Guajardo, Max Kei, Knut Svanholm, Alberto Mera, Juan Pablo Moraga, Ariel Aguilar, Clara García Prieto, Iñaki Zubeldia, Jordi Llonch Esteve, Adrián Bernabéu, Guillaume Bajczman, Omar Lopez, Dr. Khushboo Khullar, Arash Nasri, Lyudmyla Kozlovska, Jordy Den Toom","1,500",In-Person,mad-bitcoin-2026-card.webp,"January 20, 2026",,
Tuscany Lightning Summit 2026,"May 12-13, 2026",Viareggio,,Italy,Principino,,https://tuscanysummit.com/,,,In-Person,tuscany-lightning-summit-2026-card.webp,"January 23, 2026",,
Bitcoin Bush Bash - Byron Bay,"May 15-17, 2026",Byron Bay,,Australia,,,https://bitcoinbushbash.info/byron-bay/,,,In-Person,byron-bay-bitcoin-bush-bash-2026-card.webp,"January 20, 2026",,
Bitcoin Economic Forum 2026,"May 15-17, 2026",Bretagne,,France,,,https://www.breizhbitcoin.com/bitcoin-economic-forum/,,,In-Person,bitcoin-economic-forum-2026-card.webp,"January 20, 2026",,
Bitcoin is for Everyone,"May 22-23, 2026",Portland,Oregon,United States,Revolution Hall,Use code FOMO for 10% OFF,https://bitcoinisforeveryone.com/,,250,In-Person,bitcoin-is-for-everyone-2026-card.webp,"January 20, 2026",,
Bitcoin Ireland Conference,"May 22-24, 2026",Dublin,,Ireland,The Green Isle Hotel Dublin,Use code FOMO for 10% OFF,https://bitcoinireland.eu/,"Jordi Llonch Esteve, Rusudan Koniashvilid, Karl Deans, Knut Svanholm, British HODL, Francesco Madonna, Daniel Prince, Dr. Peter Connor, Robin Seyer, Claire Marrinan, Paul Rogers, Ross Edwards, Robin Thatcher, Dinny Collins, Ciaran Doyle, Max Hillebrand, Chris Mclaughlin, Claire Marrinan, Pablo Saxtron, Badders, Grafton Clark, Theo Mogenet, Ben Weeks",750,In-Person,bitcoin-ireland-conference-2026-card.webp,"January 20, 2026",,
Bitcare Forum,"May 23, 2026",Brescia,,Italy,Clerici Theater,,https://bitcareforum.it/,"Rikki, Gigi Turla, Guybrush, Federico Rivi",,In-Person,bitcare-forum-2026-card.webp,"January 20, 2026",,
bitcoin++ - Austria 2026,"May 27-28, 2026",Vienna,,Austria,Weitsicht Cobenzl,Use code FOMO for 10% OFF,https://www.btcplusplus.dev/conf/vienna,,,In-Person,bitcoinplusplus-austria-2026-card.webp,"January 20, 2026",,
Bitcoin Treasuries Unconference UK 2026,"May 29, 2026",Bristol,,England,Bristol Beacon,Use code FOMO for 10% OFF,https://www.smarterwebcompany.co.uk/bitcoin-treasuries-unconference-uk/fomo/,"Ed Juline, Tim Kotzman",500,In-Person,bitcoin-treasuries-unconference-uk-2026-card.webp,"January 27, 2026",,
Barcelona Cyphers Conference,"May 29-30, 2026",Barcelona,,Spain,La Salle Campus Barcelona,,https://www.bcc8333.xyz/,"General Kenobi, Bebop, CryptoSquid, Bitmaker, Alberto Mera, Efrat Fenigson, El Gorila, Alfre Mancera, Entropy, Unhosted Marcellus, ButtercupRoberts, Stoa Otter, Soy Tierra Fértil, Chavo The Druid, Landabaso, Jordi Llonch, Kilian Rausch, Dr. Khushboo Khullar, Verbiricha, LN Losku",300,In-Person,barcelona-cyphers-conference-2026.webp,"March 22, 2026",,
Oslo Freedom Forum,"June 1–3, 2026",Oslo,,Norway,Oslo Konserthus Plaza,,https://oslofreedomforum.com/,,,In-Person,olso-freedom-forum-2026-card.webp,"January 20, 2026",,
Bitcoin FilmFest 2026,"June 4-7, 2026",Warsaw,,Poland,Kinoteka,,https://bitcoinfilmfest.com/,,210,In-Person,bitcoin-film-fest-2026-card.webp,"January 20, 2026",,
