Conference,Date Range,City,State,Country,Venue,Discount,Main Conference Link,Speakers/Notable Attendees,Expected Attendance,Format,Image,Recently Added,Not Active
True North In-Side Event at Strategy World Bitcoin for Corporations,"February 23, 2026",Las Vegas,Nevada,United States,Wynn Las Vegas,Use code FOMO for 10% OFF,https://luma.com/tnb4c26?coupon=FOMO,"Ed Juline, Tim Kotzman, Jeff Walton, Dan Oksnevad",150,In-Person,true-north-las-vegas-2026-card.jpg,"January 29, 2026",
Strategy World 2026,"February 23-26, 2026",Las Vegas,Nevada,United States,Wynn Las Vegas,Use code FOMO for 20% OFF,https://www.strategysoftware.com/world26,"Michael Saylor, Phong Le, Saurabh Abhyankar",501,In-Person,strategy-world-2026-card.jpg,"January 20, 2026",
bitcoin++ - Brazil,"February 26-28, 2026",Florianopolis,,Brazil,ACATE Centro de Inovacao (Saco Grande),,https://www.btcplusplus.dev/conf/floripa26,"Niftynei, B10C, Bruno Garcia, ek, Erick Cestari, Francisco Calderón, jaonoctus, Jeff Gardner, Jose Storopoli, Justin Moon, Lucas, Matthew Vuk, Matthew Zipkin, Nickolas Goline, Oscar Lafarga, Sjors Provoost, stutxo, Niklas Gögge ",499,In-Person,bitcoinplusplus-brazil-2026-card.jpg,"January 20, 2026",
Heatpunk Summit 2026,"February 27-28, 2026",Denver,Colorado,United States,The Space,,https://denver.space/heatpunk_summit,,,In-Person,heatpunk-summit-2026-card.jpg,"January 20, 2026",
Sound Money Soiree 2026,"February 28, 2026",Tampa,Florida,United States,The Vault,,https://www.bitcoinbay.foundation/sound-money-soiree,,150,In-Person,sound-money-soiree-2026-card.jpg,"January 20, 2026",
Bitcoin Alive 2026,March 2026,Sydney,,Australia,The Roundhouse,,https://bitcoinalive.io/,,,In-Person,,,X
Women of Bitcoin Summit,"March 4-5, 2026",,,,,,https://womenofbitcoin.io,"Natalie Brunell, Efrat Fenigson, Cynthia Lummis, Lyn Alden, Caitlin Long, Isabella Santos, Carla Bitcoin, Mir Liponi, Susie Violet Ward, D++, Hailey Lennon, Janet Maingi, Lauren Sieckmann, Lauren Rodriguez, Lorraine Marcel, Joana Cotar, Carol Souza, Ella Hough, Lynne Bairstow, Laura Brady, Aubrey Strobel, Norma Chu, Lisa Hough, Paula Pendley, Christine Marie Turner, Halston Valencia, El the Freedom Fairy",550,Online,women-of-bitcoin-summit-2026-card.jpg,"January 30, 2026",
Bitcoin Ski Summit,"March 4-8, 2026",Teton Village,Wyoming,United States,Four Seasons Resort & Spa,,https://www.monolithic.tech/v5-bitcoin-ski-summit-2026,,,In-Person,bitcoin-ski-summit-2026-card.jpg,"January 20, 2026",
Bitcoins @ Infinite Games,"March 4-22, 2026",Roatán,,Honduras,Prospera,,https://bitcoingames.lovable.app/,,80,In-Person,bitcoin-infinite-games-2026-card.jpg,"January 29, 2026",
Bitkiwi XV,"March 7, 2026",Christchurch,,New Zealand,Dux Central,,https://kiwibitcoinguide.org/home/bitkiwi-meetups/bitkiwi-xv-february-28th-2025-christchurch/,,,In-Person,bitkiwixv-2026-card.jpg,"January 20, 2026",
Bitcoin Bush Bash - Beechworth,"March 13–15, 2026",Beechworth,,Australia,,,https://bitcoinbushbash.info/beechworth/,,,In-Person,bitcoin-bush-bash-2026-card.jpg,"January 20, 2026",
Satoship 2026,"March 20-22, 2026",Rapperswil-Jona,,Switzerland,Hensa Schiffahrt,,https://bitcoinblock.study/satoship/,"Tobias Grünenfelder, Thomas Lohbeck, Lex, Marcus, Patricia, Paul Bertenghi",100,In-Person,satoship-2026-card.jpg,"January 26, 2026",
Japan Bitcoin Future Forum,"March 25, 2026",Yokohama,,Japan,Pia Arena MM,,https://portal.metaplanet.jp/en/events/japan-bitcoin-future-forum,,,In-Person,japan-bitcoin-future-forum-2026-card.jpg,"January 30, 2026",
CheatCode,"March 26–29, 2026",Bedford,,England,Bedford Corn Exchange,,https://www.cheatcode.co.uk/,"Lyn Alden, Jack Mallers, Peter McCormack",,In-Person,cheat-code-2026-card.jpg,"January 20, 2026",
BitBlockBoom,"April 9-12, 2026",Ft. Worth,Texas,United States,Hyatt Place Fort Worth Historic Stockyards,Use code FOMO for 10% OFF,https://bitblockboom.com/?coupon=fomo,"Jimmy Song, Cory Klippsten, Caitlin Long, Joe Kelly, Brady Swenson, Kent Halliburton, Parker Lewis, Rustin Peace, Angela Mcardle, Pierre Rochard, Uncle Rockstar Developer, Colin Crossman, Katie ""The Russian"" Ananina, Bob Burnett, Lawrence Lepard, Mel Sands, Gary Leland, John Sostak, Kristine Cranley, Ella Hough, Guy Swann, Sean Harris, Luke Broyles, Nico Moran, HODL Tarantula, Tim Fox, Lynne Bairstow, Doug Morton, Anders, Matt Hill, Michael You Know, Jonathan Kohn, Tyler Stevens, Carlos T, Theresa Morrison, Jon Gordon","1,200",In-Person,bitblockboom-2026-card.jpg,"January 20, 2026",
MIT Bitcoin Expo,"April 11-12, 2026",Cambridge,Massachusetts,United States,,,https://mitbitcoinexpo.org/,,,In-Person,mit-bitcoin-expo-2026-card.jpg,"January 20, 2026",
OPNEXT 2026,"April 16, 2026",New York City,New York,United States,The Times Center,,https://opnext.dev/,,150,In-Person,opnext-2026-card.jpg,"January 20, 2026",
Bitchill s03,"April 16-25, 2026",Roatán,,Honduras,Prospera,,https://luma.com/wkoxeb9m,,31,In-Person,bitchill-s03-2026-card.jpg,"January 29, 2026",
Muslim Bitcoin Summit 2026,"April 17-19, 2026",Dallas,Texas,United States,,,https://mslmbtcsummit.com/,,,In-Person,muslim-bitcoin-summit-2026-card.jpg,"January 20, 2026",
bitcoin++ - Nevada,"April 23-24, 2026",Hoover Dam,Nevada,United States,Hoover Dam Spillway House,,https://www.btcplusplus.dev/conf/vegas,,100,In-Person,bitcoinplusplus-nevada-2026-card.jpg,"January 20, 2026",
Swiss Bitcoin Conference,"April 23–26, 2026",Kreuzlingen,,Switzerland,,,https://swiss-bitcoin-conference.com/,,,In-Person,swiss-bitcoin-conference-2026-card.jpg,"January 20, 2026",
Unconfiscatable,"April 27, 2026",Las Vegas,Nevada,United States,,,https://unconfiscatable.com/,Tone Vays,,In-Person,unconfiscatable-2026-card.jpg,"January 20, 2026",
Bitcoin 2026,"April 27-29, 2026",Las Vegas,Nevada,United States,The Venetian,Use code FOMO for 10% OFF,https://tickets.b.tc/affiliate/fomo/event/bitcoin-2026,"Michael Saylor, Paul Atkins, Mike Selig, Arthur Hayes, Peter McCormack, Brent Johnson, Charles Edwards, Hunter Beast, Aleš Michl, Caitlin Long, BTC Sessions, Natalie Brunell, Miles Jennings, Derar Islim, Irene Gao, Joe Kelly, Jeremy Rubin, Matt Odell, Aaron Daniel, Aaron van Wirdum, Adam Krellenstein, Adam Saunders, Alejandro de la Torre, Alexander Blume, Alex Lewin, Alex von Frankenberg, Álvaro D. María, Amanda Fabiano, Andrew Lunde, Andy Schoonover, Anil Patel, Avik Roy, Ben Ashara, Ben Carman, Brandon Black, Brian Harrington, Brian Hirschfield, Carla Bitcoin, Charles, Charlie Spears, Chef Pete Evans, Chester Ney, Chris Seedor, Christopher Calicott, Clara Shikhelman, Craig Deutsch, Danny Knowles, David Chernis, David Lange, David Strayhorn, Dhruv Bansal, Di Lewis, Ella Hough, Emily Byun, Eric Thompson, Erin Redwing, Evan Kaloudis, Fabian Jahr, Gabriel Kurman, George Mekhail, Gmoney, Guido Hülsmann, Hailey Lennon, Harvey Blom, Isabel Foxen Duke, Jake Claver, James O’Beirne, J, Jhonny, Jimmy Kostro, John Dennehy, Jonathan Bier, Jon Gordon, Joseph Wang, Josh Hendrickson, Justin Dorey, Justine Harper (O’Beirne), Keith Gardner, Kellie Okonek, Kevin Loaec, Korok Ray, Kosta Ouzas, Kristyna Mazankova, Lauren Rodriguez, Leon Johnson, Leon Wankum, Liam Eagen, Madison Hanson, Mark Suman, Marty Bent, Matt Crosby, Matt Hill, Max DeMarco, Micah Warren, Michael Goldstein, Michael R. Sullivan, Milan de Reede, Misha Komarov, Nicki Sharma, Noa Gruman, OpenMike, Pierre-Luc Dallaire-Demers, Ras, Robert Warren, Robin Linus, Robin Seyr, Rob Massey, Rockstar Dev, Roger Huang, Roy Sheinfeld, Sam, Sasha Hodder, Scooter Womack, Scott Dedels, Seb Bunney, Seth For Privacy, Shodipo Ayomide, Shooter, Sindura Saraswathi, Staci Costopoulos, Stephan Livera, Stu TC, Susie Violet Ward, Terence Michael, Tim Savage, Tom Taber, Tony Beck","15,000",In-Person,bitcoin-2026-card.jpg,"January 20, 2026",
Bitcoin Burgenland 2026,"May 8, 2026",,,Austria,,,https://www.rettedeingeld.at/bitcoin-burgenland-2025/,,,In-Person,bitcoin-burgenland-2026-card.jpg,"January 20, 2026",
Labitconf Mexico 2026,"May 8-9, 2026",Mexico City,,Mexico,,,https://labitconf.com/,"Peter Todd, Norberto Guidice, Etienne Luquet, Alejandra Guajardo Sada, Gloria Álvarez, Adrian Treviño, Alan Santana, Alexandra Navarro, Andre Gejd, Andres Galvis, AndrésBTC, Ariel Aguilar, Boyd Cohen, Daniel White, Daniel Alos, Daniel Gomez Íñiguez, Dennis Kihm, Diego Gutiérrez Zaldívar, Diego Szteinhendler, Dominick Bei, Edoardo Papini, Elizabeth Stark, Evan Singh Luthra, Francisco Dosk, Guillermo Contreras, Hongyi Tang, Hugo Gonzalez, Hunter Albright, Jaime Márquez, Jeremy Almond, Joan Godoy, Johan Hernandez, Jonathan Stahl, Jose Rodriguez, José Luis Reséndiz Cerezo, Julian Caccia, Kristopher Panana, Lore Bitcoin, Lucía Gallardo, Luis Elizondo, Luis Daniel Beltrán, Lynne Bairstow, Martha Mena, Matias Mathey, Mauricio M. Ocampo Villaseñor, Nasos Alevizos, Paola Origel, Papa Bitcoin, Paula Vigliano, Roderic Picard Rossbach, Rodolfo Rosas, Rodolfo Vigliano, Santiago Covelli, Santiago Varela, Viktor Ihnatiuk ","1,500",In-Person,labitconf-mexico-2026-card.jpg,"January 23, 2026",
MAD Bitcoin Summit,"May 9-12, 2026",Madrid,,Spain,,Use code FOMO for 10% OFF,https://madbitcoinsummit.com/,"Bradley Duke, Dylan LeClair, Alexandre Laizet, Richard Byworth, Efrat Fenigson, Ed Juline, Timothy J. Kotzman, Javier Pineda, Andy Bromberg, Yves Choueifaty, Andrew Bailey, David Cohen, Sam Roberts, James Butterfill, David Puell, Cristina García Frías, Edoardo Farina, Daniel Batten, Joe Nakamoto, Julian Liniger, Mark Yusko, Brett Stapper, Alfredo Huerta, Juan Pablo Morales, Alex Gladstein, Raoul Pal, Dominic Frisby, Adrián Bernabéu, Guillaume Backman, Ona López, Román González, Lidia Avso, Dr. Federico Küller, Manuel Rivas, Lyudmila Kozlovska, Søren Toft","1,500",In-Person,mad-bitcoin-2026-card.jpg,"January 20, 2026",
Tuscany Lightning Summit 2026,"May 12-13, 2026",Viareggio,,Italy,Principino,,https://tuscanysummit.com/,,,In-Person,tuscany-lightning-summit-2026-card.jpg,"January 23, 2026",
Bitcoin Bush Bash - Byron Bay,"May 15-17, 2026",Byron Bay,,Australia,,,https://bitcoinbushbash.info/byron-bay/,,,In-Person,byron-bay-bitcoin-bush-bash-2026-card.jpg,"January 20, 2026",
Bitcoin Economic Forum 2026,"May 15-17, 2026",Bretagne,,France,,,https://www.breizhbitcoin.com/bitcoin-economic-forum/,,,In-Person,bitcoin-economic-forum-2026-card.jpg,"January 20, 2026",
Bitcoin is for Everyone,"May 22-23, 2026",Portland,Oregon,United States,Revolution Hall,,https://bitcoinisforeveryone.com/,,250,In-Person,bitcoin-is-for-everyone-2026-card.jpg,"January 20, 2026",
Bitcoin Ireland Conference,"May 22-24, 2026",Dublin,,Ireland,The Green Isle Hotel Dublin,Use code FOMO for 10% OFF,https://bitcoinireland.eu/,"Jordi Llonch Esteve, Rusudan Koniashvilid, Karl Deans, Knut Svanholm, British HODL, Francesco Madonna, Daniel Prince, Dr. Peter Connor, Robin Seyer, Claire Marrinan, Paul Rogers, Ross Edwards, Robin Thatcher, Dinny Collins, Ciaran Doyle, Max Hillebrand, Chris Mclaughlin, Claire Marrinan, Pablo Saxtron, Badders, Grafton Clark, Theo Mogenet, Ben Weeks",750,In-Person,bitcoin-ireland-conference-2026-card.jpg,"January 20, 2026",
Bitcare Forum,"May 23, 2026",Brescia,,Italy,Clerici Theater,,https://bitcareforum.it/,"Rikki, Gigi Turla, Guybrush, Federico Rivi",,In-Person,bitcare-forum-2026-card.jpg,"January 20, 2026",
bitcoin++ - Austria 2026,"May 27-28, 2026",Vienna,,Austria,Weitsicht Cobenzl,,https://www.btcplusplus.dev/conf/vienna,,,In-Person,bitcoinplusplus-austria-2026-card.jpg,"January 20, 2026",
Bitcoin Treasuries Unconference UK 2026,"May 29, 2026",Bristol,,England,Bristol Beacon,Use code FOMO for 10% OFF,https://www.smarterwebcompany.co.uk/bitcoin-treasuries-unconference-uk/fomo/,"Ed Juline, Tim Kotzman",500,In-Person,bitcoin-treasuries-unconference-uk-2026-card.jpg,"January 27, 2026",
Barcelona Cyphers Conference,"May 29-30, 2026",Barcelona,,Spani,,,,,,In-Person,,,X
Oslo Freedom Forum,"June 1–3, 2026",Oslo,,Norway,Oslo Konserthus Plaza,,https://oslofreedomforum.com/,,,In-Person,olso-freedom-forum-2026-card.jpg,"January 20, 2026",
Bitcoin FilmFest 2026,"June 4-7, 2026",Warsaw,,Poland,Kinoteka,,https://bitcoinfilmfest.com/,,210,In-Person,bitcoin-film-fest-2026-card.jpg,"January 20, 2026",
Bitcoin Corporate Day 2026 by Bitwise,"June 10, 2026",Prague,,Czech Republic,,,https://www.bitcoincorporateday.com/,,,In-Person,bitcoin-corporate-day-2026-card.jpg,"January 20, 2026",
Freedom Tech Summit,"June 10, 2026",Prague,,Czech Republic,Hotel Duo,,https://freedomtechsummit.com/,"Max Hillebrand, Juraj Bednár, Calle, Niftynei, Thomas Voegtlin, Roman Zeyde, Josh Datko, Dieg, Erik De Smedt, Stephan (Enzy) Oeste, Baudoin Collard, Salvatore Ingala, Ramin Taghizadegan, Walter Haffner, Tomek K, Schwarzt, Ady Shimony, Thomas Farstriker, Duncan Dean, Javier Álvarez, Johnny 9, Stephan Völkste, Alena Vranova, Uren Zoler, Tanja Bächle, Bert de Groot, Federico Tenga, Jose AP, Nathan Day, Ross Savage, ghost43, Daniel Steigerwald, Alekos Filini, Marco Argentieri, Philipp Hoenisch, Carlos Garcia Ortiz, Djuri Baars, Vincenzo Palazzo, Martin Habovstiak, Jameson Lopp, Olivier Gugger, Kalle Rosenbaum, Rigel Walsh, Peter Todd, Henrik Skogstrom, Pierre Corbin, Calvin Kim, Igor Korsakov, Christian Lewe, Tobin C. Harding, Toni Appelberg, David Goulet, Julio Garcia, Horacio Herrera, Elsirion, Conor Okus, Peter Young, Ben Arc, Vlad Stan, Yvette, Aljaz Ceru, Jesse De Wit, Gloria Zhao, Michael Buonomo, Roy Sheinfeld, Gabo Beaumont, William Casarin, Hennadii Stepanov, Carla Kirk-Cohen, softsimon, michael1011, Tony Kubera, Avi Burra, Derek Ross, Jordi Montes, Antoine Poinsot, prettyGood, opengs, notetool, Charles Hill, Rogzy, Miljan Braticevic, Aleks Svetski, Calvadev, Christian Decker, Christoph Ono, Erik Cativo, sovereignzy, Johns Beharry, Kieran, Martti Malmi, Michael Maase, Mogashni Miko, Pablo72, Patricia, Paolo Scardento, Pavol Rusnak, Ralf, Rockstar Dev, Simon Smith, Sjors Provoost, Yashraj, Zach Meyer, Kedmher, Kevin Loaec, Evan Linjin, Daniela Brozzoni, Elias Rohrer, Timothy Allen, Evan Kaloudis, Kwindle De Backer, JoshBale, Édouard Paris, Christoph Stenglein, Rikki, Laura, Anders Jensen, Stephan Livera, Joe Nakamoto",,In-Person,freedom-tech-summit-2026-card.jpg,"February 9, 2026",
BTC Prague,"June 11-13, 2026",Prague,,Czech Republic,PVA Expo Praha,Use code FOMO for 10% OFF,https://btcprague.com/?promo_id=35835&promo_key=eb83bf115bc6bae5aaad1bc19a4962e9,"Michael Saylor, Efrat Fenigson, Alexandre Laizet, Roman Reher, Knut Svanholm, Daniel Prince, Jack Kruse, Giacomo Zucco, Ondřej Tesárek, Dominic Frisby, Anders Jensen Kargaard, Jakub “Kicom” Vejmola, Matthew Mežinskis, André Dragosch, Robin Seyr","6,000",In-Person,btc-prague-2026-card.jpg,"January 20, 2026",
bitcoin++ - Kenya 2026,"June 17-20, 2026",Nairobi,,Kenya,Pride Inn Azure,,https://www.btcplusplus.dev/conf/nairobi,,100,In-Person,bitcoinplusplus-kenya-2026-card.jpg,"January 20, 2026",
Camp Nakamoto 2026,"June 18-21, 2026",Mirror Lake,,New Hampshire,Sandy Island,,https://www.campnakamoto.com/,,100,In-Person,camp-nakamoto-2026-card.jpg,"January 20, 2026",
The Bitcoin Rodeo 2026,"June 25-26, 2026",Calgary,,Canada,The Grand Theatre,,http://bitcoinrodeo.com/,,400,In-Person,,,X
The Bitcoin Paradigm 2026,"June 26-27, 2026",Neuchâtel,,Switzerland,Coworking Blockchain Neuchâtel,,https://leparadigmebitcoin.ch/home,,,In-Person,le-paradigme-bitcoin-2026-card.jpg,"January 29, 2026",
Bitcoin Alaska,"July 1-6, 2026",Juneau,Alaska,United States,,,,,,,,,X
Mallorca Blockchain Days 2026,"July 9-12, 2026",Palma,,Spain,Mar Hotels Playa Mar & Spa,,https://mallorcablockchaindays.com/index.html,,,In-Person,mallorca-blockchain-days-2026-card.jpg,"January 20, 2026",
Mining Disrupt,"July 21-23, 2026",Miami,Florida,United States,Miami Convention Center,,https://miningdisrupt.com/,,"4,000",In-Person,mining-disrupt-florida-2026-card.jpg,"January 20, 2026",
bitcoin++ - Canada 2026,"July 22 - 24, 2026",Toronto,,Canada,The Great Hall,,https://www.btcplusplus.dev/conf/toronto,"Matthew Vuk, Niftynei, Peter Todd, Russell O Connor",100,In-Person,bitcoinplusplus-canada-2026-card.jpg,"January 20, 2026",
Bitcoin Bush Bash - Palm Cove,"July 24-26, 2026",Palm Cove,,Australia,,,https://bitcoinbushbash.info/palm-cove/,,,In-Person,palm-cove-bitcoin-bush-bash-2026-card.jpg,"January 20, 2026",
Lake Satoshi Retreat,"July 31-August 2, 2026",,Michigan,United States,,,https://www.lakesatoshi.com/annual-lake-satoshi-retreat,,,In-Person,lake-satoshi-retreat-2026-card.jpg,"January 20, 2026",
Acelerando Bitcoin,"August 12-13, 2026",Asuncion,,Paraguay,Paseo La Galeria,,https://acelerandobitcoin.com/,"Moon, Seiji Arata, Ignacio Pauls, Aydin Kilic, Rahim Taghizadegan, Max Hillebrand, Caius Leta, Alan Schramm, Jan Kotas, Delia Garcete, Gabriela Battiato, Michael Margiotta, Avi Burra, Bernardo Braga, Björn Schmidtke, Lucas Ferreira, Napoleon Osorio, Eduarda Lobato, Fabio Silva, Ernesto Aharonian, Emilio Pereira, Bruno Vaccotti, Franzap, Elliot David, Ariel Aguilar, Short Fiat, Isabela Coser, Alena Vránová, Quentin Ehrenmann, Alex Recouso, Pati Barbosa, Felipe Ojeda, Hiro, Roman Martinez, Mike Peterson, Bilthon, Bruno Oliveira, Stelios Rammos, Paul Kittson, Viviana Van Cayzeele, Vincent, Anna Ritchik, Vitor Araujo, Daiana Gomez, Eduardo Jatahy, Juan Pablo Moraga, Bitmaker, Paul Hanson, Wave, Gabriel Lamas, Rodolfo Andragnes, Fredis Molinas, Eduardo Prospero, Nelson Cardozo, Cecilia Llamosas",,In-Person,acelerando-bitcoin-2026-card.jpg,"January 20, 2026",
Bitcoin Beyond 66,"August 14, 2026",Bodø,,Norway,Stormen Concert Hall,Use code FOMO for 10% OFF,https://www.satlantis.io/events/1583/Bitcoin-Beyond-66,,90,In-Person,bitcoin-beyond-66-2026.jpg,"February 12, 2026",
Bitcoin Infinity Day,"August 21, 2026",Roatán,,Honduras,Prospera,,https://app.sola.day/event/detail/17626,,,In-Person,bitcoin-infinity-day-2026-card.jpg,"January 29, 2026",
Bitcoin Asia,"August 27–28, 2026",,,Hong Kong,Hong Kong Convention and Exhibition Centre,Use code FOMO for 10% OFF,https://tickets.b.tc/event/bitcoin-hong-kong-2026?promoCodeTask=apply&promoCodeInput=FOMO ,,"6,000",In-Person,bitcoin-asia-2026-card.jpg,"January 20, 2026",
BSE : Bitcoin – Sovereignty – Economics 2026,"September 12, 2026",Bury St Edmunds,,England,,,https://www.bsebtc.co.uk/bseconf,,,In-Person,bse-2026-card.jpg,"January 20, 2026",
